"Nr.";"Susijæ uþsakymai";"Sàskaitos Nr.";"Kas iðraðë";"Eksp. nr";"Pasl?ugosval. kurso data";"Kadagauta";"Atidejimas";"Apmokëtiiki";"Vëlavimas";"SumaBe PVM";"SumaSu PVM";"Valiuta";"Sàskaitossuma EUR";"Apmoketaiðvisosàskaitosvaliuta";"Likoapmokëtisàskaitosvaliuta";"Apmokëtaviso EUR";"LikoapmokëtiEUR";"Apmokëjimøinfo";"Apmokëjimo data";"Þymëti sàskaità"
"1920";"2024-309 SIA Ramco2024-310 UAB Treka2024-311 UAB Acurita2024-312 UAB T &amp; L Solutions2024-313 Kemas, UAB";" 24114 ";"UAB Uliss";"E02083E02084";"2024-06-03";"2024-06-03";"45";"2024-07-18";" ";"1980";"2395,8";"EUR";"2395,8";"-=-=-=-";"0";"2395,8";"0";"2395.8 EUR 2024-07-16";"2024-07-16";
"1921";"2024-314 UAB Nunner Logistics2024-315 UAB AD REM Transport2024-316 UAB Treka2024-317 UAB Treka2024-318 Kemas, UAB";" 24115 ";"UAB Uliss";"E02085E02086";"2024-06-03";"2024-06-03";"45";"2024-07-18";" ";"2000";"2420";"EUR";"2420";"-=-=-=-";"0";"2420";"0";"2420 EUR 2024-07-16";"2024-07-16";
"1922";"2024-320 UAB Acurita2024-321 Adomida, UAB2024-322 UAB Treka2024-323 UAB Transekspedicija";" 24116 ";"UAB Uliss";"E02088";"2024-06-03";"2024-06-03";"45";"2024-07-18";" ";"1750";"2117,5";"EUR";"2117,5";"-=-=-=-";"0";"2117,5";"0";"2117.5 EUR 2024-07-16";"2024-07-16";
"1923";"2024-324 UAB DIALOG.LT2024-325 UAB AD Transport2024-326 UAB Continexus2024-327 UAB Transekspedicija2024-328 UAB Baltgrupë2024-329 UAB Transekspedicija2024-330 UAB Hellmann Worldwide Logistics";" 24117 ";"UAB Uliss";"E02089E02090";"2024-06-03";"2024-06-03";"45";"2024-07-18";" ";"2040";"2468,4";"EUR";"2468,4";"-=-=-=-";"0";"2468,4";"0";"2468.4 EUR 2024-07-23";"2024-07-23";
"1924";"2024-331 UAB Raben Lietuva2024-332 UAB Transekspedicija2024-333 UAB Taketas2024-334 UAB Acurita2024-335 UAB Treka2024-336 UAB Axis Transport2024-337 Ikela, UAB";" 24120 ";"UAB Uliss";"E02091E02092";"2024-06-07";"2024-06-07";"45";"2024-07-22";" ";"2080";"2516,8";"EUR";"2516,8";"-=-=-=-";"0";"2516,8";"0";"2516.8 EUR 2024-07-23";"2024-07-23";
"1925";"2024-338 UAB Hermitrans2024-339 UAB Transekspedicija2024-340 UAB Rhenus Logistics2024-341 Arans Freight UAB2024-342 Asinara, UAB2024-343 UAB Transekspedicija";" 24121 ";"UAB Uliss";"E02093";"2024-06-07";"2024-06-07";"45";"2024-07-22";" ";"1000";"1000";"EUR";"1000";"-=-=-=-";"0";"1000";"0";"1000 EUR 2024-07-30";"2024-07-30";
"1926";"2024-338 UAB Hermitrans2024-339 UAB Transekspedicija2024-340 UAB Rhenus Logistics2024-341 Arans Freight UAB2024-342 Asinara, UAB2024-343 UAB Transekspedicija2024-344 UAB Bolsta";" 24121 ";"UAB Uliss";"E02093E02094";"2024-06-07";"2024-06-07";"45";"2024-07-22";" ";"1080";"1306,8";"EUR";"1306,8";"-=-=-=-";"0";"1306,8";"0";"1306.8 EUR 2024-07-30";"2024-07-30";
"1927";"2024-354 UAB Kauno logistikos agentûra2024-355 UAB Axis Transport2024-356 UAB Baltic Transline2024-357 UAB Teotransa";" 24127 ";"UAB Uliss";"E02100E02101";"2024-06-18";"2024-06-18";"45";"2024-08-02";" ";"1980";"2395,8";"EUR";"2395,8";"-=-=-=-";"0";"2395,8";"0";"2395.8 EUR 2024-07-30";"2024-07-30";
"1928";"2024-358 UAB Tranzito Sprendimai2024-359 UAB Baltic Transline2024-360 UAB Ultus Logistics2024-361 Total Transport, SIA";" 24128 ";"UAB Uliss";"E02102";"2024-06-18";"2024-06-18";"45";"2024-08-02";" ";"1150";"1150";"EUR";"1150";"-=-=-=-";"0";"1150";"0";"1150 EUR 2024-07-30";"2024-07-30";
"1929";"2024-358 UAB Tranzito Sprendimai2024-359 UAB Baltic Transline2024-360 UAB Ultus Logistics2024-361 Total Transport, SIA2024-362 UAB Teotransa";" 24128 ";"UAB Uliss";"E02102E02103";"2024-06-18";"2024-06-18";"45";"2024-08-02";" ";"890";"1076,9";"EUR";"1076,9";"-=-=-=-";"0";"1076,9";"0";"1076.9 EUR 2024-07-30";"2024-07-30";
"1930";"2024-363 UAB Axis Transport2024-364 Alexyna Transport, UAB2024-365 Nordlinkas, UAB2024-366 UAB Axis Transport2024-367 Flexlog, SIA2024-368 Ingstad &amp; CO, UAB2024-369 Cargopulsas, MB";" 24129 ";"UAB Uliss";"E02104E02105";"2024-06-18";"2024-06-18";"45";"2024-08-02";" ";"2090";"2528,9";"EUR";"2528,9";"-=-=-=-";"0";"2528,9";"0";"2528.9 EUR 2024-08-01";"2024-08-01";
"1931";"2024-370 Spedilta, UAB2024-371 Express Heroes UAB2024-372 Schenker, UAB2024-373 KIT trade sp. z.o.o.";" 24130 ";"UAB Uliss";"E02106";"2024-06-18";"2024-06-18";"45";"2024-08-02";" ";"160";"160";"EUR";"160";"-=-=-=-";"0";"160";"0";"160 EUR 2024-08-01";"2024-08-01";
"1932";"2024-370 Spedilta, UAB2024-371 Express Heroes UAB2024-372 Schenker, UAB2024-373 KIT trade sp. z.o.o.2024-374 UAB Teotransa";" 24130 ";"UAB Uliss";"E02106E02107";"2024-06-18";"2024-06-18";"45";"2024-08-02";" ";"1890";"2286,9";"EUR";"2286,9";"-=-=-=-";"0";"2286,9";"0";"2286.9 EUR 2024-08-01";"2024-08-01";
"1933";"2024-377 UAB Treka2024-378 Arans Freight UAB2024-379 UAB AD REM Transport2024-380 UAB Delamode Baltics";" 24136 ";"UAB Uliss";"E02112";"2024-06-28";"2024-06-28";"45";"2024-08-12";" ";"600";"600";"EUR";"600";"-=-=-=-";"0";"600";"0";"600 EUR 2024-08-14";"2024-08-14";
"1934";"2024-377 UAB Treka2024-378 Arans Freight UAB2024-379 UAB AD REM Transport2024-380 UAB Delamode Baltics";" 24136 ";"UAB Uliss";"E02112";"2024-06-28";"2024-06-28";"45";"2024-08-12";" ";"1200";"1452";"EUR";"1452";"-=-=-=-";"0";"1452";"0";"1452 EUR 2024-08-14";"2024-08-14";
"1935";"2024-399 UAB Axis Transport2024-400 UAB Arfi Line2024-401 UAB Baltic Solutions Transport2024-402 UAB Teotransa";" 24140 ";"UAB Uliss";"E02117E02118";"2024-06-28";"2024-06-28";"45";"2024-08-12";" ";"2000";"2420";"EUR";"2420";"-=-=-=-";"0";"2420";"0";"2420 EUR 2024-08-14";"2024-08-14";
"1936";"2024-394 UAB Axis Transport2024-395 UAB Gevara2024-396 Fireball Logistics, MB2024-397 UAB Baltic Transline";" 24139 ";"UAB Uliss";"E02115";"2024-06-28";"2024-06-28";"45";"2024-08-12";" ";"990";"990";"EUR";"990";"-=-=-=-";"0";"990";"0";"990 EUR 2024-08-14";"2024-08-14";
"1937";"2024-394 UAB Axis Transport2024-395 UAB Gevara2024-396 Fireball Logistics, MB2024-397 UAB Baltic Transline2024-398 Ikela, UAB";" 24139 ";"UAB Uliss";"E02115E02116";"2024-06-28";"2024-06-28";"45";"2024-08-12";" ";"1040";"1258,4";"EUR";"1258,4";"-=-=-=-";"0";"1258,4";"0";"1258.4 EUR 2024-08-14";"2024-08-14";
"1938";"2024-381 UAB Axis Transport2024-382 UAB Baltic Freight Services2024-383 UAB Baltic Freight Services2024-384 UAB Transekspedicija2024-385 UAB Transekspedicija2024-386 UAB Treka2024-387 UAB Treka";" 24137 ";"UAB Uliss";"E02113";"2024-06-28";"2024-06-28";"45";"2024-08-12";" ";"525";"525";"EUR";"525";"-=-=-=-";"0";"525";"0";"525 EUR 2024-08-14";"2024-08-14";
"1939";"2024-381 UAB Axis Transport2024-382 UAB Baltic Freight Services2024-383 UAB Baltic Freight Services2024-384 UAB Transekspedicija2024-385 UAB Transekspedicija2024-386 UAB Treka2024-387 UAB Treka";" 24137 ";"UAB Uliss";"E02113";"2024-06-28";"2024-06-28";"45";"2024-08-12";" ";"1375";"1663,75";"EUR";"1663,75";"-=-=-=-";"0";"1663,75";"0";"1663.75 EUR 2024-08-14";"2024-08-14";
"1940";"2024-388 UAB Acurita2024-389 UAB Aksola2024-390 UAB Acurita2024-391 UAB Continexus2024-392 UAB AD Services2024-393 UAB Agidas";" 24138 ";"UAB Uliss";"E02114";"2024-06-28";"2024-06-28";"45";"2024-08-12";" ";"1910";"2311,1";"EUR";"2311,1";"-=-=-=-";"0";"2311,1";"0";"2311.1 EUR 2024-08-14";"2024-08-14";
"1941";"2024-319 UAB Ergolain projektai";" 0547 ";"UAB Demega";"E02087";"2024-06-15";"2024-06-15";"30";"2024-07-15";" ";"2250";"2250";"EUR";"2250";"-=-=-=-";"0";"2250";"0";"2250 EUR 2024-06-17";"2024-06-17";
"1942";"2024-375 Lakkbar AS";" ??14416 ";"UAB Bolsta";"E02108";"2024-06-25";"2024-06-25";"30";"2024-07-25";" ";"1450";"1450";"EUR";"1450";"-=-=-=-";"0";"1450";"0";"1450 EUR 2024-07-30";"2024-07-30";
"1943";"2024-376 Lakkbar AS";" 14526 ";"UAB Bolsta";"E02110";"2024-07-01";"2024-07-01";"30";"2024-07-31";" ";"1200";"1200";"EUR";"1200";"-=-=-=-";"0";"1200";"0";"1200 EUR 2024-07-30";"2024-07-30";
"1944";"2024-404 UAB Laudeka2024-405 UAB Transtira Logistics2024-406 UAB Treka2024-407 UAB BnB Services";" 24151 ";"UAB Uliss";"E02120";"2024-07-08";"2024-07-08";"45";"2024-08-22";" ";"1000";"1000";"EUR";"1000";"-=-=-=-";"0";"1000";"0";"1000 EUR 2024-08-26";"2024-08-26";
"1945";"2024-404 UAB Laudeka2024-405 UAB Transtira Logistics2024-406 UAB Treka2024-407 UAB BnB Services";" 24151 ";"UAB Uliss";"E02120";"2024-07-08";"2024-07-08";"45";"2024-08-22";" ";"805";"974,05";"EUR";"974,05";"-=-=-=-";"0";"974,05";"0";"974.05 EUR 2024-08-26";"2024-08-26";
"1946";"2024-414 UAB Hermitrans2024-415 UAB Transekspedicija2024-416 UAB Praimeks2024-417 UAB Trans Solutions";" 24153 ";"UAB Uliss";"E02125";"2024-07-05";"2024-07-05";"45";"2024-08-19";" ";"1610";"1610";"EUR";"1610";"-=-=-=-";"0";"1610";"0";"1610 EUR 2024-08-23";"2024-08-23";
"1947";"2024-414 UAB Hermitrans2024-415 UAB Transekspedicija2024-416 UAB Praimeks2024-417 UAB Trans Solutions2024-418 Kemas, UAB";" 24153 ";"UAB Uliss";"E02125E02126";"2024-07-05";"2024-07-05";"45";"2024-08-19";" ";"410";"496,1";"EUR";"496,1";"-=-=-=-";"0";"496,1";"0";"496.1 EUR 2024-08-23";"2024-08-23";
"1948";"2024-425 UAB Delamode Baltics2024-426 UAB Arfi Line2024-427 UAB Acurita2024-428 UAB Arfi Line";" 24155 ";"UAB Uliss";"E02128";"2024-07-10";"2024-07-10";"45";"2024-08-24";" ";"1370";"1370";"EUR";"1370";"-=-=-=-";"0";"1370";"0";"1370 EUR 2024-08-26";"2024-08-26";
"1949";"2024-425 UAB Delamode Baltics2024-426 UAB Arfi Line2024-427 UAB Acurita2024-428 UAB Arfi Line2024-429 Ikela, UAB";" 24155 ";"UAB Uliss";"E02128E02129";"2024-07-10";"2024-07-10";"45";"2024-08-24";" ";"650";"786,5";"EUR";"786,5";"-=-=-=-";"0";"786,5";"0";"786.5 EUR 2024-08-26";"2024-08-26";
"1950";"2024-433 Spedilta, UAB2024-434 UAB Praimeks2024-435 Kaddex, SIA2024-436 UAB Tomeka2024-437 UAB GPA Logistika2024-438 Kemas, UAB";" 24157 ";"UAB Uliss";"E02132E02133";"2024-07-15";"2024-07-15";"45";"2024-08-29";" ";"2020";"2444,2";"EUR";"2444,2";"-=-=-=-";"0";"2444,2";"0";"2444.2 EUR 2024-09-02";"2024-09-02";
"1951";"2024-419 Weffer UAB2024-420 Kaddex, SIA2024-421 UAB Axis Transport2024-422 UAB Arfi Line2024-423 SIA MX Transport2024-424 UAB Gevara";" 24154 ";"UAB Uliss";"E02127";"2024-07-10";"2024-07-10";"45";"2024-08-24";" ";"1815";"2196,15";"EUR";"2196,15";"-=-=-=-";"0";"2196,15";"0";"2196.15 EUR 2024-08-26";"2024-08-26";
"1952";"2024-408 UAB Delamode Baltics2024-409 Nordlinkas, UAB2024-410 UAB Transekspedicija2024-411 Jumisa, UAB2024-412 UAB Axis Transport";" 24152 ";"UAB Uliss";"E02121E02123";"2024-07-05";"2024-07-05";"45";"2024-08-19";" ";"2045";"2474,45";"EUR";"2474,45";"-=-=-=-";"0";"2474,45";"0";"2474.45 EUR 2024-08-23";"2024-08-23";
"1953";"2024-430 MM Grupë, UAB2024-431 UAB Tempus Trans2024-432 UAB Ravaiga";" 24156 ";"UAB Uliss";"E02130E02131";"2024-07-15";"2024-07-15";"45";"2024-08-29";" ";"1990";"2407,9";"EUR";"2407,9";"-=-=-=-";"0";"2407,9";"0";"2407.9 EUR 2024-09-02";"2024-09-02";
"1954";"2024-411 Jumisa, UAB";" 01560 ";"UAB Ogtransa";"E02122";"2024-07-18";"2024-07-18";"45";"2024-09-01";" ";"83";"100,43";"EUR";"100,43";"-=-=-=-";"0";"100,43";"0";"100.43 EUR 2024-09-02";"2024-09-02";
"1955";"2024-413 UAB Gamos projektai";" 14622 ";"UAB Gidova";"E02124";"2024-07-15";"2024-07-15";"30";"2024-08-14";" ";"90";"108,9";"EUR";"108,9";"-=-=-=-";"0";"108,9";"0";"108.9 EUR 2024-08-22";"2024-08-22";
"1956";"2024-440 UAB Tomeka2024-441 UAB Kauno logistikos agentûra2024-442 UAB Solorsa2024-443 KIT trade sp. z.o.o.2024-444 UAB Delamode Baltics";" 24161 ";"UAB Uliss";"E02134E02135";"2024-07-17";"2024-07-17";"45";"2024-08-31";" ";"1960";"2371,6";"EUR";"2371,6";"-=-=-=-";"0";"2371,6";"0";"2371.6 EUR 2024-09-02";"2024-09-02";
"1957";"2024-447 UAB Transekspedicija2024-448 UAB Praimeks2024-449 UAB DLG2024-450 UAB Raben Lietuva";" 24162 ";"UAB Uliss";"E02138E02139";"2024-07-19";"2024-07-19";"45";"2024-09-02";" ";"2000";"2420";"EUR";"2420";"-=-=-=-";"0";"2420";"0";"2420 EUR 2024-09-04";"2024-09-04";
"1958";"2024-461 UAB Treka2024-462 UAB AD Transport2024-463 UAB Blunitrans2024-464 Artromta, UAB2024-465 UAB Treka";" 24163 ";"UAB Uliss";"E02144";"2024-07-23";"2024-07-23";"45";"2024-09-06";" ";"400";"400";"EUR";"400";"-=-=-=-";"0";"400";"0";"400 EUR 2024-09-04";"2024-09-04";
"1959";"2024-461 UAB Treka2024-462 UAB AD Transport2024-463 UAB Blunitrans2024-464 Artromta, UAB2024-465 UAB Treka2024-466 Baltic Logistic Solutions, UAB";" 24163 ";"UAB Uliss";"E02144E02145";"2024-07-23";"2024-07-23";"45";"2024-09-06";" ";"1655";"2002,55";"EUR";"2002,55";"-=-=-=-";"0";"2002,55";"0";"2002.55 EUR 2024-09-04";"2024-09-04";
"1960";"2024-451 UAB Axis Transport2024-452 UAB Continexus2024-453 Savila, UAB2024-454 UAB Logarta2024-455 Ikela, UAB";" 24164 ";"UAB Uliss";"E02140E02141";"2024-07-23";"2024-07-23";"45";"2024-09-06";" ";"1990";"2407,9";"EUR";"2407,9";"-=-=-=-";"0";"2407,9";"0";"2407.9 EUR 2024-09-04";"2024-09-04";
"1961";"2024-456 UAB Aksola2024-457 UAB AD Transport2024-458 UAB GPA Logistika2024-459 UAB Gevara";" 24165 ";"UAB Uliss";"E02142";"2024-07-23";"2024-07-23";"45";"2024-09-06";" ";"1350";"1350";"EUR";"1350";"-=-=-=-";"0";"1350";"0";"1350 EUR 2024-09-06";"2024-09-06";
"1962";"2024-456 UAB Aksola2024-457 UAB AD Transport2024-458 UAB GPA Logistika2024-459 UAB Gevara2024-460 Algio Petkevièiaus ámonë";" 24165 ";"UAB Uliss";"E02142E02143";"2024-07-23";"2024-07-23";"45";"2024-09-06";" ";"670";"810,7";"EUR";"810,7";"-=-=-=-";"0";"810,7";"0";"810.7 EUR 2024-09-06";"2024-09-06";
"1963";"2024-468 MSK Transportas, UAB2024-469 UAB Tomeka2024-470 UAB Albe Alliance2024-471 UAB Axis Transport2024-472 UAB Treka";" 24170 ";"UAB Uliss";"E02147";"2024-07-30";"2024-07-30";"45";"2024-09-13";" ";"2070";"2504,7";"EUR";"2504,7";"-=-=-=-";"0";"2504,7";"0";"2504.7 EUR 2024-09-18";"2024-09-18";
"1964";"2024-479 UAB Rhenus Logistics2024-480 UAB Kauno logistikos agentûra2024-481 UAB Arfi Line2024-482 UAB Transekspedicija2024-483 UAB Transekspedicija2024-484 UAB Cargokodas2024-485 UAB Naurida";" 24169 ";"UAB Uliss";"E02151E02152";"2024-07-30";"2024-07-30";"45";"2024-09-13";" ";"2020";"2444,2";"EUR";"2444,2";"-=-=-=-";"0";"2444,2";"0";"2444.2 EUR 2024-09-18";"2024-09-18";
"1965";"2024-473 UAB Delamode Baltics2024-474 UAB Hellmann Worldwide Logistics2024-475 UAB Acurita2024-476 UAB Gevara2024-477 UAB Transtina";" 24171 ";"UAB Uliss";"E02149";"2024-07-31";"2024-07-31";"45";"2024-09-14";" ";"1750";"1750";"EUR";"1750";"-=-=-=-";"0";"1750";"0";"1750 EUR 2024-09-18";"2024-09-18";
"1966";"2024-473 UAB Delamode Baltics2024-474 UAB Hellmann Worldwide Logistics2024-475 UAB Acurita2024-476 UAB Gevara2024-477 UAB Transtina2024-478 Rearma, UAB";" 24171 ";"UAB Uliss";"E02149E02150";"2024-07-31";"2024-07-31";"45";"2024-09-14";" ";"450";"544,5";"EUR";"544,5";"-=-=-=-";"0";"544,5";"0";"544.5 EUR 2024-09-18";"2024-09-18";
"1967";"2024-403 UAB Stesika";" 202420517 ";"UAB NTG Lithuania";"E02119";"2024-07-30";"2024-07-30";"45";"2024-09-13";" ";"320";"387,2";"EUR";"387,2";"-=-=-=-";"0";"387,2";"0";"387.2 EUR 2024-09-06";"2024-09-06";
"1968";"2024-446 UAB Gamos projektai";" 9244 ";"UAB Arsidas";"E02137";"2024-07-25";"2024-07-25";"30";"2024-08-24";" ";"140";"169,4";"EUR";"169,4";"-=-=-=-";"0";"169,4";"0";"169.4 EUR 2024-08-26";"2024-08-26";
"1969";"2024-487 Modus motus, UAB2024-488 UAB Continexus2024-489 Weffer UAB2024-490 UAB Visas transportas";" 24174 ";"UAB Uliss";"E02154";"2024-08-02";"2024-08-02";"45";"2024-09-16";" ";"1925";"2329,25";"EUR";"2329,25";"-=-=-=-";"0";"2329,25";"0";"2329.25 EUR 2024-09-20";"2024-09-20";
"1970";"2024-470 UAB Albe Alliance";" 01877 ";"UAB Ogtransa";"E02148";"2024-08-02";"2024-08-02";"45";"2024-09-16";" ";"70";"84,7";"EUR";"84,7";"-=-=-=-";"0";"84,7";"0";"84.7 EUR 2024-09-02";"2024-09-02";
"1971";"2024-445 UAB Inovatyviø baldø fabrikas";" 659 ";"MB Pilas";"E02136";"2024-08-06";"2024-08-06";"30";"2024-09-05";" ";"350";"423,5";"EUR";"423,5";"-=-=-=-";"0";"423,5";"0";"423.5 EUR 2024-09-03";"2024-09-03";
"1972";"2024-486 VH Produktions GmbH";" 7513 ";"MB Purida";"E02153";"2024-08-21";"2024-08-21";"30";"2024-09-20";" ";"480";"580,8";"EUR";"580,8";"-=-=-=-";"0";"580,8";"0";"580.8 EUR 2024-09-25";"2024-09-25";
"1973";"2024-505 UAB Ergolain projektai";" 1995 ";"UAB Transnorda";"E02162";"2024-08-26";"2024-08-26";"30";"2024-09-25";" ";"100";"121";"EUR";"121";"-=-=-=-";"0";"121";"0";"121 EUR 2024-09-28";"2024-09-28";
"1974";"2024-491 UAB Stesika";" 1096835 ";"Delamode Estonia, OÜ";"E02156";"2024-08-16";"2024-08-16";"30";"2024-09-15";" ";"840";"840";"EUR";"840";"-=-=-=-";"0";"840";"0";"840 EUR 2024-09-18";"2024-09-18";
"1975";"2024-507 UAB Ergolain projektai";" 605 ";"Stigas LT, Ái";"E02164";"2024-09-02";"2024-09-02";"30";"2024-10-02";" ";"250";"250";"EUR";"250";"-=-=-=-";"0";"250";"0";"250 EUR 2024-10-02";"2024-10-02";
"1976";"2024-492 UAB Baltic Transline2024-493 UAB Blunitrans2024-494 UAB Blunitrans2024-495 UAB RM Cargo Baltic2024-496 UAB Transekspedicija";" 24175 ";"UAB Uliss";"E02157";"2024-08-09";"2024-08-09";"45";"2024-09-23";" ";"1120";"1120";"EUR";"1120";"-=-=-=-";"0";"1120";"0";"1120 EUR 2024-09-25";"2024-09-25";
"1977";"2024-492 UAB Baltic Transline2024-493 UAB Blunitrans2024-494 UAB Blunitrans2024-495 UAB RM Cargo Baltic2024-496 UAB Transekspedicija2024-497 UAB Delamode Baltics";" 24175 ";"UAB Uliss";"E02157E02158";"2024-08-09";"2024-08-09";"45";"2024-09-23";" ";"920";"1113,2";"EUR";"1113,2";"-=-=-=-";"0";"1113,2";"0";"1113.2 EUR 2024-09-25";"2024-09-25";
"1978";"2024-499 JAS Worldwide Lithuania, UAB2024-500 UAB Deimtransa2024-501 MARU Baltic, UAB2024-502 UAB Arfi Line2024-503 UAB Transekspedicija2024-504 Kemas, UAB";" 24176 ";"UAB Uliss";"E02160E02161";"2024-08-09";"2024-08-09";"45";"2024-09-23";" ";"2020";"2444,2";"EUR";"2444,2";"-=-=-=-";"0";"2444,2";"0";"2444.2 EUR 2024-09-25";"2024-09-25";
"1979";"2024-498 UAB MTL Group";" 24177 ";"UAB Uliss";"E02159";"2024-08-09";"2024-08-09";"45";"2024-09-23";" ";"1700";"2057";"EUR";"2057";"-=-=-=-";"0";"2057";"0";"2057 EUR 2024-09-25";"2024-09-25";
"1980";"2024-508 K7 logistic, SIA2024-509 Milenija, UAB2024-510 UAB Acurita2024-511 UAB MTL Group2024-512 UAB Trans Solutions2024-513 Weffer UAB";" 24180 ";"UAB Uliss";"E02165";"2024-08-26";"2024-08-26";"45";"2024-10-10";" ";"400";"400";"EUR";"400";"-=-=-=-";"0";"400";"0";"400 EUR 2024-10-04";"2024-10-04";
"1981";"2024-508 K7 logistic, SIA2024-509 Milenija, UAB2024-510 UAB Acurita2024-511 UAB MTL Group2024-512 UAB Trans Solutions2024-513 Weffer UAB2024-514 Ikela, UAB";" 24180 ";"UAB Uliss";"E02165E02166";"2024-08-26";"2024-08-26";"45";"2024-10-10";" ";"1670";"2020,7";"EUR";"2020,7";"-=-=-=-";"0";"2020,7";"0";"2020.7 EUR 2024-10-04";"2024-10-04";
"1982";"2024-522 Profi Logistic, UAB2024-523 UAB Delamode Baltics2024-524 UAB Nunner Logistics";" 24184 ";"UAB Uliss";"E02171";"2024-08-26";"2024-08-26";"45";"2024-10-10";" ";"550";"550";"EUR";"550";"-=-=-=-";"0";"550";"0";"550 EUR 2024-10-11";"2024-10-11";
"1983";"2024-522 Profi Logistic, UAB2024-523 UAB Delamode Baltics2024-524 UAB Nunner Logistics2024-525 Ikela, UAB";" 24184 ";"UAB Uliss";"E02171E02172";"2024-08-26";"2024-08-26";"45";"2024-10-10";" ";"1460";"1766,6";"EUR";"1766,6";"-=-=-=-";"0";"1766,6";"0";"1766.6 EUR 2024-10-11";"2024-10-11";
"1984";"2024-520 Ikela, UAB2024-521 Ikela, UAB";" 24185 ";"UAB Uliss";"E02169E02170";"2024-08-27";"2024-08-27";"45";"2024-10-11";" ";"970";"1173,7";"EUR";"1173,7";"-=-=-=-";"0";"1173,7";"0";"1173.7 EUR 2024-10-11";"2024-10-11";
"1985";"2024-515 UAB Trans Solutions2024-516 UAB Trans Solutions2024-517 Jorspeda, UAB2024-518 UAB Baseta2024-519 Ikela, UAB";" 24186 ";"UAB Uliss";"E02167E02168";"2024-08-27";"2024-08-27";"45";"2024-10-11";" ";"2025";"2450,25";"EUR";"2450,25";"-=-=-=-";"0";"2450,25";"0";"2450.25 EUR 2024-10-11";"2024-10-11";
"1986";"2024-526 UAB AD Transport2024-527 UAB Arfi Line2024-528 Weffer UAB2024-529 UAB Acurita2024-530 Maori &amp; Aironova Baltic, UAB2024-531 Ikela, UAB";" 24181 ";"UAB Uliss";"E02173E02174";"2024-08-26";"2024-08-26";"45";"2024-10-10";" ";"2075";"2510,75";"EUR";"2510,75";"-=-=-=-";"0";"2510,75";"0";"2510.75 EUR 2024-10-04";"2024-10-04";
"1987";"2024-533 UAB Acurita2024-534 UAB Continexus2024-535 UAB Acurita2024-536 UAB Transekspedicija2024-537 Savila, UAB2024-538 UAB Arfi Line";" 24190 ";"UAB Uliss";"E02177";"2024-09-04";"2024-09-04";"45";"2024-10-19";" ";"1100";"1100";"EUR";"1100";"-=-=-=-";"0";"1100";"0";"1100 EUR 2024-10-15";"2024-10-15";
"1988";"2024-533 UAB Acurita2024-534 UAB Continexus2024-535 UAB Acurita2024-536 UAB Transekspedicija2024-537 Savila, UAB2024-538 UAB Arfi Line2024-539 Kemas, UAB";" 24190 ";"UAB Uliss";"E02177E02178";"2024-09-04";"2024-09-04";"45";"2024-10-19";" ";"980";"1185,8";"EUR";"1185,8";"-=-=-=-";"0";"1185,8";"0";"1185.8 EUR 2024-10-15";"2024-10-15";
"1989";"2024-543 UAB ACE Logistics2024-544 Weffer UAB2024-545 UAB Treka2024-546 UAB Tranzito Sprendimai2024-547 UAB Praimeks";" 24194 ";"UAB Uliss";"E02182";"2024-09-11";"2024-09-11";"45";"2024-10-26";" ";"610";"610";"EUR";"610";"-=-=-=-";"0";"610";"0";"610 EUR 2024-10-25";"2024-10-25";
"1990";"2024-543 UAB ACE Logistics2024-544 Weffer UAB2024-545 UAB Treka2024-546 UAB Tranzito Sprendimai2024-547 UAB Praimeks2024-548 UAB Donatra";" 24194 ";"UAB Uliss";"E02182E02183";"2024-09-11";"2024-09-11";"45";"2024-10-26";" ";"1410";"1706,1";"EUR";"1706,1";"-=-=-=-";"0";"1706,1";"0";"1706.1 EUR 2024-10-25";"2024-10-25";
"1991";"2024-549 UAB FSTS2024-550 Kaddex, SIA2024-551 UAB Acurita2024-552 UAB Trans Solutions2024-553 UAB Acurita";" 24195 ";"UAB Uliss";"E02184";"2024-09-11";"2024-09-11";"45";"2024-10-26";" ";"1230";"1230";"EUR";"1230";"-=-=-=-";"0";"1230";"0";"1230 EUR 2024-10-25";"2024-10-25";
"1992";"2024-549 UAB FSTS2024-550 Kaddex, SIA2024-551 UAB Acurita2024-552 UAB Trans Solutions2024-553 UAB Acurita2024-554 Kemas, UAB";" 24195 ";"UAB Uliss";"E02184E02185";"2024-09-11";"2024-09-11";"45";"2024-10-26";" ";"790";"955,9";"EUR";"955,9";"-=-=-=-";"0";"955,9";"0";"955.9 EUR 2024-10-25";"2024-10-25";
"1993";"2024-541 UAB Stesika";" 433792 ";"Hellmann Worldwide Logistcs SIA";"E02180";"2024-09-11";"2024-09-11";"45";"2024-10-26";" ";"440";"440";"EUR";"440";"-=-=-=-";"0";"440";"0";"440 EUR 2024-10-25";"2024-10-25";
"1994";"2024-467 UAB Inovatyviø baldø fabrikas";" 367698 ";"UAB Continexus";"E02146";"2024-08-13";"2024-08-13";"60";"2024-10-12";" ";"3330";"4029,3";"EUR";"4029,3";"-=-=-=-";"0";"4029,3";"0";"4029.3 EUR 2024-09-20";"2024-09-20";
